timestamp_utc,load_mw,temperature_2m,wind_speed_10m
2025-07-29 23:00:00+00:00,8.04077e-05,18.9,2.0
2025-07-30 00:00:00+00:00,8.328779999999999e-05,18.6,2.8
2025-07-30 01:00:00+00:00,7.820484999999999e-05,18.2,2.9
2025-07-30 02:00:00+00:00,7.68079e-05,17.9,2.7
2025-07-30 03:00:00+00:00,7.491408333333334e-05,17.6,2.4
2025-07-30 04:00:00+00:00,7.18777e-05,17.9,2.2
2025-07-30 05:00:00+00:00,7.082036666666666e-05,18.4,2.2
2025-07-30 06:00:00+00:00,6.836588333333333e-05,18.9,1.8
2025-07-30 07:00:00+00:00,6.979964999999999e-05,20.0,1.5
2025-07-30 08:00:00+00:00,6.819746666666667e-05,21.4,1.8
2025-07-30 09:00:00+00:00,6.626758333333333e-05,22.2,1.3
2025-07-30 10:00:00+00:00,6.594816666666667e-05,23.2,1.4
2025-07-30 11:00:00+00:00,6.46806e-05,23.7,1.6
2025-07-30 12:00:00+00:00,6.659503333333334e-05,24.1,1.5
2025-07-30 13:00:00+00:00,6.700038333333334e-05,24.6,2.2
2025-07-30 14:00:00+00:00,6.697821666666667e-05,24.7,2.9
2025-07-30 15:00:00+00:00,6.825944999999999e-05,24.4,2.7
2025-07-30 16:00:00+00:00,6.926538333333333e-05,23.5,2.9
2025-07-30 17:00:00+00:00,6.919515e-05,22.5,2.0
2025-07-30 18:00:00+00:00,7.092148333333333e-05,21.7,1.9
2025-07-30 19:00:00+00:00,7.144803333333334e-05,21.2,2.1
2025-07-30 20:00:00+00:00,7.281666666666667e-05,20.5,1.9
2025-07-30 21:00:00+00:00,7.063286666666667e-05,19.7,2.8
2025-07-30 22:00:00+00:00,6.793083333333334e-05,18.8,2.9
2025-07-30 23:00:00+00:00,6.908333333333334e-05,18.1,3.5
2025-07-31 00:00:00+00:00,6.918561666666667e-05,16.9,3.6
2025-07-31 01:00:00+00:00,6.714353333333333e-05,16.2,3.6
2025-07-31 02:00:00+00:00,6.74059e-05,16.2,3.7
2025-07-31 03:00:00+00:00,6.616858333333333e-05,16.2,3.1
2025-07-31 04:00:00+00:00,6.622271666666668e-05,16.3,3.1
2025-07-31 05:00:00+00:00,6.633593333333334e-05,16.7,2.7
2025-07-31 06:00:00+00:00,6.490298333333334e-05,16.9,1.8
2025-07-31 07:00:00+00:00,6.516443333333333e-05,17.3,1.8
2025-07-31 08:00:00+00:00,6.570233333333334e-05,17.9,2.3
2025-07-31 09:00:00+00:00,6.801918333333334e-05,19.0,2.9
2025-07-31 10:00:00+00:00,6.551843333333333e-05,19.4,2.4
2025-07-31 11:00:00+00:00,6.850003333333332e-05,20.3,2.5
2025-07-31 12:00:00+00:00,6.785073333333333e-05,21.7,2.0
2025-07-31 13:00:00+00:00,6.748588333333333e-05,22.5,1.6
2025-07-31 14:00:00+00:00,6.629135e-05,23.1,1.8
2025-07-31 15:00:00+00:00,6.41237e-05,23.2,3.4
2025-07-31 16:00:00+00:00,6.450225e-05,23.3,3.4
2025-07-31 17:00:00+00:00,6.435021666666667e-05,22.8,3.2
2025-07-31 18:00:00+00:00,6.974295000000001e-05,21.8,3.3
2025-07-31 19:00:00+00:00,6.762413333333334e-05,20.9,2.8
2025-07-31 20:00:00+00:00,6.992773333333333e-05,20.0,2.2
2025-07-31 21:00:00+00:00,7.388216666666667e-05,19.6,1.9
2025-07-31 22:00:00+00:00,7.5263e-05,19.2,1.8
2025-07-31 23:00:00+00:00,7.583506666666666e-05,19.2,1.9
2025-08-01 00:00:00+00:00,7.657835e-05,18.9,1.3
2025-08-01 01:00:00+00:00,7.500559999999999e-05,18.8,1.2
2025-08-01 02:00:00+00:00,7.416941666666667e-05,18.7,1.1
2025-08-01 03:00:00+00:00,7.408711666666667e-05,18.4,1.4
2025-08-01 04:00:00+00:00,7.26013e-05,18.2,1.6
2025-08-01 05:00:00+00:00,7.333516666666668e-05,18.5,1.8
2025-08-01 06:00:00+00:00,7.355133333333332e-05,18.9,0.6
2025-08-01 07:00:00+00:00,7.220863333333334e-05,18.5,0.3
2025-08-01 08:00:00+00:00,6.863253333333334e-05,18.8,1.1
2025-08-01 09:00:00+00:00,6.999698333333334e-05,18.7,1.4
2025-08-01 10:00:00+00:00,6.779243333333335e-05,18.7,1.7
2025-08-01 11:00:00+00:00,7.000595e-05,17.9,2.5
2025-08-01 12:00:00+00:00,6.862201666666666e-05,18.3,2.4
2025-08-01 13:00:00+00:00,6.85007e-05,18.2,2.3
2025-08-01 14:00:00+00:00,7.261233333333334e-05,18.1,2.7
2025-08-01 15:00:00+00:00,7.06741e-05,17.8,2.8
2025-08-01 16:00:00+00:00,7.390523333333333e-05,17.6,2.6
2025-08-01 17:00:00+00:00,7.752263333333334e-05,17.3,2.6
2025-08-01 18:00:00+00:00,7.595211666666666e-05,16.8,3.3
2025-08-01 19:00:00+00:00,8.0074e-05,16.7,3.4
2025-08-01 20:00:00+00:00,7.949708333333333e-05,16.6,2.8
2025-08-01 21:00:00+00:00,8.297131666666667e-05,16.2,2.8
2025-08-01 22:00:00+00:00,8.112926666666667e-05,16.1,3.0
2025-08-01 23:00:00+00:00,7.935066666666666e-05,15.8,2.6
2025-08-02 00:00:00+00:00,7.795991666666666e-05,15.9,1.9
2025-08-02 01:00:00+00:00,7.809145e-05,16.0,1.6
2025-08-02 02:00:00+00:00,7.697721666666667e-05,16.0,1.1
2025-08-02 03:00:00+00:00,7.323736666666666e-05,15.9,1.3
2025-08-02 04:00:00+00:00,7.302308333333333e-05,16.0,1.8
2025-08-02 05:00:00+00:00,7.360578333333334e-05,16.7,1.7
2025-08-02 06:00:00+00:00,7.357198333333334e-05,17.5,2.1
2025-08-02 07:00:00+00:00,7.631078333333333e-05,19.8,3.4
2025-08-02 08:00:00+00:00,8.032581666666667e-05,20.0,4.3
2025-08-02 09:00:00+00:00,8.553788333333334e-05,21.0,4.1
2025-08-02 10:00:00+00:00,8.53237e-05,21.6,4.6
2025-08-02 11:00:00+00:00,8.639915000000001e-05,22.2,4.4
2025-08-02 12:00:00+00:00,8.399698333333334e-05,22.9,4.2
2025-08-02 13:00:00+00:00,8.408641666666666e-05,23.0,4.4
2025-08-02 14:00:00+00:00,8.387206666666667e-05,23.1,4.7
2025-08-02 15:00:00+00:00,8.750190000000001e-05,22.5,4.5
2025-08-02 16:00:00+00:00,8.666575000000001e-05,22.5,3.9
2025-08-02 17:00:00+00:00,8.67428e-05,21.9,4.2
2025-08-02 18:00:00+00:00,8.955303333333334e-05,20.6,4.4
2025-08-02 19:00:00+00:00,8.988541666666666e-05,20.0,3.7
2025-08-02 20:00:00+00:00,8.968135e-05,19.2,4.0
2025-08-02 21:00:00+00:00,9.201233333333335e-05,18.5,4.3
2025-08-02 22:00:00+00:00,9.205836666666667e-05,18.5,3.9
2025-08-02 23:00:00+00:00,8.919668333333334e-05,18.8,4.4
2025-08-03 00:00:00+00:00,8.854469999999999e-05,18.9,3.6
2025-08-03 01:00:00+00:00,8.669936666666667e-05,18.8,3.2
2025-08-03 02:00:00+00:00,8.741331666666667e-05,18.5,3.0
2025-08-03 03:00:00+00:00,8.784355e-05,18.3,3.6
2025-08-03 04:00:00+00:00,8.916054999999999e-05,18.4,3.5
2025-08-03 05:00:00+00:00,9.14599e-05,19.0,3.0
2025-08-03 06:00:00+00:00,9.278916666666667e-05,19.7,3.4
2025-08-03 07:00:00+00:00,9.471386666666667e-05,20.4,4.2
2025-08-03 08:00:00+00:00,9.270501666666668e-05,21.1,4.3
2025-08-03 09:00:00+00:00,9.631825e-05,22.0,4.3
2025-08-03 10:00:00+00:00,9.725783333333334e-05,22.5,3.9
2025-08-03 11:00:00+00:00,0.00010154069999999999,23.2,4.1
2025-08-03 12:00:00+00:00,0.00010186815,23.3,4.3
2025-08-03 13:00:00+00:00,0.00010939316666666667,23.5,4.6
2025-08-03 14:00:00+00:00,0.00012041766666666665,23.6,4.3
2025-08-03 15:00:00+00:00,0.00012774233333333332,23.3,3.8
2025-08-03 16:00:00+00:00,0.00012278833333333332,22.8,3.7
2025-08-03 17:00:00+00:00,0.00012224466666666664,22.4,3.9
2025-08-03 18:00:00+00:00,0.0001303195,21.7,3.0
2025-08-03 19:00:00+00:00,0.00013263533333333333,21.0,3.5
2025-08-03 20:00:00+00:00,0.00013427,20.2,3.1
2025-08-03 21:00:00+00:00,0.00012989916666666666,19.6,1.9
2025-08-03 22:00:00+00:00,0.00012609616666666668,19.2,1.6
2025-08-03 23:00:00+00:00,0.000125717,18.6,3.1
2025-08-04 00:00:00+00:00,0.00012105533333333333,18.1,3.0
2025-08-04 01:00:00+00:00,0.000118325,17.9,2.1
2025-08-04 02:00:00+00:00,0.00012205099999999999,17.8,2.2
2025-08-04 03:00:00+00:00,0.00012403816666666667,17.9,2.7
2025-08-04 04:00:00+00:00,0.00012196816666666667,18.3,2.1
2025-08-04 05:00:00+00:00,0.00012681316666666667,18.7,1.8
2025-08-04 06:00:00+00:00,0.0001257275,19.2,1.8
2025-08-04 07:00:00+00:00,0.00012386466666666667,19.8,2.3
2025-08-04 08:00:00+00:00,0.0001278365,20.9,3.1
2025-08-04 09:00:00+00:00,0.00012575716666666666,21.6,2.5
2025-08-04 10:00:00+00:00,0.00012619233333333333,22.2,3.1
2025-08-04 11:00:00+00:00,0.0001244625,22.9,4.0
2025-08-04 12:00:00+00:00,0.00012278016666666667,23.8,4.4
2025-08-04 13:00:00+00:00,0.00011990483333333332,23.7,4.8
2025-08-04 14:00:00+00:00,0.00011835300000000001,23.2,4.9
2025-08-04 15:00:00+00:00,0.00011321466666666667,22.9,4.3
2025-08-04 16:00:00+00:00,0.00011239583333333334,22.9,4.3
2025-08-04 17:00:00+00:00,0.00011373283333333333,22.0,4.5
2025-08-04 18:00:00+00:00,0.00011188033333333334,20.7,4.3
2025-08-04 19:00:00+00:00,0.00010596833333333333,19.8,4.5
2025-08-04 20:00:00+00:00,0.00010306056666666665,19.7,4.6
2025-08-04 21:00:00+00:00,0.00011054450000000001,19.6,4.9
2025-08-04 22:00:00+00:00,0.00012185516666666667,19.2,5.0
2025-08-04 23:00:00+00:00,0.00012385466666666668,19.1,4.7
2025-08-05 00:00:00+00:00,0.00012243466666666665,18.8,5.7
2025-08-05 01:00:00+00:00,0.00011509983333333333,18.7,5.6
2025-08-05 02:00:00+00:00,0.0001080103,18.6,5.6
2025-08-05 03:00:00+00:00,0.00010358346666666667,17.9,5.0
2025-08-05 04:00:00+00:00,9.902505e-05,17.1,5.6
2025-08-05 05:00:00+00:00,9.772055e-05,16.0,5.4
2025-08-05 06:00:00+00:00,9.362041666666667e-05,16.2,4.6
2025-08-05 07:00:00+00:00,9.22449e-05,17.0,5.3
2025-08-05 08:00:00+00:00,8.545886666666666e-05,18.0,5.2
2025-08-05 09:00:00+00:00,8.264736666666667e-05,19.2,4.5
2025-08-05 10:00:00+00:00,1.0126671187166665,20.5,4.5
2025-08-05 11:00:00+00:00,4.553391833333333,21.2,4.9
2025-08-05 12:00:00+00:00,4.29219525,21.9,5.4
2025-08-05 13:00:00+00:00,3.7847650833333333,22.6,5.7
2025-08-05 14:00:00+00:00,3.323597833333333,22.2,6.6
2025-08-05 15:00:00+00:00,3.4491669166666665,22.5,5.5
2025-08-05 16:00:00+00:00,3.442004916666667,22.2,5.1
2025-08-05 17:00:00+00:00,3.5567153333333335,20.8,5.2
2025-08-05 18:00:00+00:00,3.5474382500000003,20.1,6.5
2025-08-05 19:00:00+00:00,3.3545275833333332,19.3,6.8
2025-08-05 20:00:00+00:00,3.1039746666666663,18.0,6.8
2025-08-05 21:00:00+00:00,2.8640914166666662,17.3,6.6
2025-08-05 22:00:00+00:00,2.9079970833333335,16.6,6.5
2025-08-05 23:00:00+00:00,2.844694666666667,16.3,6.4
2025-08-06 00:00:00+00:00,2.9023041666666667,15.9,6.9
2025-08-06 01:00:00+00:00,2.9015090833333335,15.4,6.6
2025-08-06 02:00:00+00:00,2.9416078333333338,15.2,6.4
2025-08-06 03:00:00+00:00,3.4465334166666666,15.1,6.2
2025-08-06 04:00:00+00:00,5.083862,15.2,6.1
2025-08-06 05:00:00+00:00,5.277688666666666,15.6,5.5
2025-08-06 06:00:00+00:00,4.736856,16.3,5.8
2025-08-06 07:00:00+00:00,5.1243175,16.7,5.8
2025-08-06 08:00:00+00:00,5.027582,17.4,5.8
2025-08-06 09:00:00+00:00,4.900905833333334,18.2,5.9
2025-08-06 10:00:00+00:00,5.243299,19.0,6.0
2025-08-06 11:00:00+00:00,3.46508180775,19.6,5.8
2025-08-06 12:00:00+00:00,5.5363683333333337e-05,20.4,6.2
2025-08-06 13:00:00+00:00,5.8320483333333335e-05,20.7,5.9
2025-08-06 14:00:00+00:00,5.299038333333333e-05,20.4,6.1
2025-08-06 15:00:00+00:00,5.6644499999999996e-05,20.1,6.2
2025-08-06 16:00:00+00:00,5.612773333333333e-05,19.5,6.1
2025-08-06 17:00:00+00:00,5.39434e-05,18.6,3.5
2025-08-06 18:00:00+00:00,5.2632133333333334e-05,18.5,5.9
2025-08-06 19:00:00+00:00,5.397033333333333e-05,18.0,5.4
2025-08-06 20:00:00+00:00,5.6399433333333334e-05,17.6,4.8
2025-08-06 21:00:00+00:00,5.757846666666667e-05,17.0,4.4
2025-08-06 22:00:00+00:00,5.836025e-05,16.6,4.4
2025-08-06 23:00:00+00:00,5.6732850000000004e-05,16.4,4.5
2025-08-07 00:00:00+00:00,5.823735e-05,15.7,4.7
2025-08-07 01:00:00+00:00,5.7113516666666665e-05,15.2,4.9
2025-08-07 02:00:00+00:00,5.657825e-05,15.0,4.5
2025-08-07 03:00:00+00:00,6.18073e-05,14.9,4.3
2025-08-07 04:00:00+00:00,5.471138333333333e-05,15.0,4.7
2025-08-07 05:00:00+00:00,5.547866666666667e-05,15.6,5.0
2025-08-07 06:00:00+00:00,5.608023333333333e-05,16.3,4.8
2025-08-07 07:00:00+00:00,5.168231666666666e-05,17.2,4.5
2025-08-07 08:00:00+00:00,5.603375e-05,18.1,4.6
2025-08-07 09:00:00+00:00,5.2675850000000005e-05,19.1,4.3
2025-08-07 10:00:00+00:00,5.302263333333333e-05,20.4,4.4
2025-08-07 11:00:00+00:00,5.422498333333333e-05,21.0,4.6
2025-08-07 12:00:00+00:00,5.367135e-05,21.4,4.8
2025-08-07 13:00:00+00:00,5.5786166666666665e-05,21.4,4.5
2025-08-07 14:00:00+00:00,5.482116666666667e-05,21.7,4.2
2025-08-07 15:00:00+00:00,5.621125e-05,21.6,4.4
2025-08-07 16:00:00+00:00,5.3594983333333334e-05,21.2,4.2
2025-08-07 17:00:00+00:00,5.387025e-05,20.9,4.1
2025-08-07 18:00:00+00:00,5.4736650000000004e-05,20.3,3.6
2025-08-07 19:00:00+00:00,5.635418333333334e-05,19.4,2.5
2025-08-07 20:00:00+00:00,5.835743333333334e-05,18.9,3.7
2025-08-07 21:00:00+00:00,6.05122e-05,18.3,3.5
2025-08-07 22:00:00+00:00,6.121668333333334e-05,17.8,3.6
2025-08-07 23:00:00+00:00,6.366886666666667e-05,17.4,3.6
2025-08-08 00:00:00+00:00,6.00783e-05,17.2,3.9
2025-08-08 01:00:00+00:00,6.192743333333333e-05,17.0,3.5
2025-08-08 02:00:00+00:00,6.0989033333333335e-05,16.5,3.1
2025-08-08 03:00:00+00:00,6.367213333333333e-05,16.1,3.2
2025-08-08 04:00:00+00:00,5.958086666666667e-05,16.0,2.7
2025-08-08 05:00:00+00:00,5.857585e-05,16.3,2.6
2025-08-08 06:00:00+00:00,5.9290466666666664e-05,17.3,3.2
2025-08-08 07:00:00+00:00,5.997411666666667e-05,18.6,3.5
2025-08-08 08:00:00+00:00,6.338195e-05,19.9,3.8
2025-08-08 09:00:00+00:00,6.629763333333333e-05,20.7,4.2
2025-08-08 10:00:00+00:00,6.659705e-05,21.5,4.2
2025-08-08 11:00:00+00:00,7.266613333333333e-05,22.0,4.0
2025-08-08 12:00:00+00:00,7.735638333333333e-05,23.1,4.6
2025-08-08 13:00:00+00:00,7.90662e-05,23.1,5.0
2025-08-08 14:00:00+00:00,7.965359999999999e-05,23.3,4.3
2025-08-08 15:00:00+00:00,8.048933333333333e-05,23.0,4.4
2025-08-08 16:00:00+00:00,8.214258333333334e-05,22.9,4.2
2025-08-08 17:00:00+00:00,8.443848333333332e-05,22.3,4.0
2025-08-08 18:00:00+00:00,7.980445e-05,21.4,4.3
2025-08-08 19:00:00+00:00,7.825231666666667e-05,20.5,3.7
2025-08-08 20:00:00+00:00,7.93596e-05,19.2,3.5
2025-08-08 21:00:00+00:00,7.473961666666667e-05,18.6,3.4
2025-08-08 22:00:00+00:00,7.530736666666668e-05,18.5,3.1
2025-08-08 23:00:00+00:00,7.046468333333334e-05,18.4,2.9
2025-08-09 00:00:00+00:00,6.970853333333334e-05,18.0,4.8
2025-08-09 01:00:00+00:00,6.836026666666667e-05,17.5,4.3
2025-08-09 02:00:00+00:00,6.862065e-05,16.9,4.4
2025-08-09 03:00:00+00:00,6.587888333333334e-05,16.0,4.6
2025-08-09 04:00:00+00:00,6.37949e-05,15.3,4.6
2025-08-09 05:00:00+00:00,6.392035e-05,15.4,4.3
2025-08-09 06:00:00+00:00,6.377075e-05,15.9,4.3
2025-08-09 07:00:00+00:00,6.554783333333333e-05,16.8,4.2
2025-08-09 08:00:00+00:00,6.656325e-05,17.8,4.0
2025-08-09 09:00:00+00:00,6.455491666666666e-05,19.0,3.6
2025-08-09 10:00:00+00:00,6.0126716666666665e-05,20.2,3.7
2025-08-09 11:00:00+00:00,6.139236666666667e-05,21.0,3.4
2025-08-09 12:00:00+00:00,5.9821399999999996e-05,21.8,4.1
2025-08-09 13:00:00+00:00,5.824775e-05,22.3,4.5
2025-08-09 14:00:00+00:00,5.5383616666666666e-05,22.4,4.6
2025-08-09 15:00:00+00:00,5.65806e-05,22.2,4.4
2025-08-09 16:00:00+00:00,5.442326666666667e-05,22.1,4.2
2025-08-09 17:00:00+00:00,5.5812750000000005e-05,21.7,3.1
2025-08-09 18:00:00+00:00,6.134753333333333e-05,20.9,4.4
2025-08-09 19:00:00+00:00,6.378376666666667e-05,19.8,4.2
2025-08-09 20:00:00+00:00,6.33404e-05,18.8,3.7
2025-08-09 21:00:00+00:00,6.418843333333333e-05,17.9,2.7
2025-08-09 22:00:00+00:00,6.324525e-05,17.5,2.5
2025-08-09 23:00:00+00:00,6.523706666666667e-05,17.0,2.4
2025-08-10 00:00:00+00:00,6.61392e-05,16.8,2.7
2025-08-10 01:00:00+00:00,6.46748e-05,16.5,3.4
2025-08-10 02:00:00+00:00,6.220483333333333e-05,15.9,2.9
2025-08-10 03:00:00+00:00,6.17351e-05,15.6,3.2
2025-08-10 04:00:00+00:00,6.24581e-05,15.5,3.2
2025-08-10 05:00:00+00:00,6.354875e-05,16.4,3.7
2025-08-10 06:00:00+00:00,6.118236666666667e-05,16.6,3.4
2025-08-10 07:00:00+00:00,5.849301666666667e-05,17.4,3.9
2025-08-10 08:00:00+00:00,5.851936666666667e-05,18.4,4.2
2025-08-10 09:00:00+00:00,5.5773866666666665e-05,19.4,4.5
2025-08-10 10:00:00+00:00,5.27025e-05,20.4,4.6
2025-08-10 11:00:00+00:00,4.9527316666666666e-05,21.0,4.5
2025-08-10 12:00:00+00:00,4.794993333333334e-05,21.6,4.6
2025-08-10 13:00:00+00:00,4.63529e-05,21.8,4.9
2025-08-10 14:00:00+00:00,4.7152799999999993e-05,22.0,5.0
2025-08-10 15:00:00+00:00,4.588358333333333e-05,22.1,4.9
2025-08-10 16:00:00+00:00,4.665441666666667e-05,22.1,4.8
2025-08-10 17:00:00+00:00,4.649876666666666e-05,22.1,4.5
2025-08-10 18:00:00+00:00,4.873671666666667e-05,21.5,4.3
2025-08-10 19:00:00+00:00,4.982671666666667e-05,20.8,3.6
2025-08-10 20:00:00+00:00,4.805866666666666e-05,19.6,3.7
2025-08-10 21:00:00+00:00,5.122093333333333e-05,18.7,4.2
2025-08-10 22:00:00+00:00,5.293595e-05,18.1,4.0
2025-08-10 23:00:00+00:00,5.250241666666667e-05,17.6,3.5
2025-08-11 00:00:00+00:00,5.528756666666666e-05,17.2,3.5
2025-08-11 01:00:00+00:00,5.2777433333333334e-05,16.5,3.1
2025-08-11 02:00:00+00:00,5.4964183333333335e-05,16.0,2.7
2025-08-11 03:00:00+00:00,5.595685e-05,15.5,2.5
2025-08-11 04:00:00+00:00,5.3990766666666665e-05,15.5,2.0
2025-08-11 05:00:00+00:00,5.276878333333333e-05,15.7,1.4
2025-08-11 06:00:00+00:00,5.2841466666666665e-05,16.8,1.4
2025-08-11 07:00:00+00:00,5.3187000000000004e-05,18.2,1.2
2025-08-11 08:00:00+00:00,5.568395e-05,19.3,1.3
2025-08-11 09:00:00+00:00,5.2392133333333336e-05,20.8,1.9
2025-08-11 10:00:00+00:00,5.189371666666667e-05,21.5,2.7
2025-08-11 11:00:00+00:00,4.968415e-05,21.8,2.5
2025-08-11 12:00:00+00:00,5.18604e-05,22.7,2.5
2025-08-11 13:00:00+00:00,5.098098333333333e-05,23.3,2.4
2025-08-11 14:00:00+00:00,5.322085e-05,23.0,2.9
2025-08-11 15:00:00+00:00,5.262723333333334e-05,22.6,2.8
2025-08-11 16:00:00+00:00,5.290956666666666e-05,22.3,3.4
2025-08-11 17:00:00+00:00,4.971468333333333e-05,21.9,3.6
2025-08-11 18:00:00+00:00,5.117335e-05,20.9,5.3
2025-08-11 19:00:00+00:00,5.032031666666667e-05,19.8,4.7
2025-08-11 20:00:00+00:00,5.2412650000000004e-05,18.8,5.2
2025-08-11 21:00:00+00:00,5.455626666666667e-05,17.7,4.7
2025-08-11 22:00:00+00:00,5.3679e-05,17.0,4.9
2025-08-11 23:00:00+00:00,5.687528333333334e-05,16.5,4.7
2025-08-12 00:00:00+00:00,5.590461666666666e-05,15.9,4.6
2025-08-12 01:00:00+00:00,5.918256666666667e-05,15.8,4.1
2025-08-12 02:00:00+00:00,5.7005883333333326e-05,16.2,4.2
2025-08-12 03:00:00+00:00,5.6697400000000004e-05,15.9,3.7
2025-08-12 04:00:00+00:00,5.8060200000000004e-05,16.2,3.6
2025-08-12 05:00:00+00:00,5.799843333333333e-05,16.6,3.9
2025-08-12 06:00:00+00:00,5.811691666666666e-05,17.4,3.8
2025-08-12 07:00:00+00:00,5.572805e-05,18.0,3.9
2025-08-12 08:00:00+00:00,5.734141666666667e-05,18.7,3.9
2025-08-12 09:00:00+00:00,5.7726483333333334e-05,19.7,3.9
2025-08-12 10:00:00+00:00,5.391685e-05,20.7,4.5
2025-08-12 11:00:00+00:00,5.439515e-05,21.4,4.1
2025-08-12 12:00:00+00:00,5.438091666666667e-05,22.2,3.4
2025-08-12 13:00:00+00:00,5.5311650000000004e-05,22.6,3.3
2025-08-12 14:00:00+00:00,5.3639350000000003e-05,22.9,2.5
2025-08-12 15:00:00+00:00,5.22174e-05,22.8,1.7
2025-08-12 16:00:00+00:00,4.771663333333334e-05,22.8,1.0
2025-08-12 17:00:00+00:00,5.215591666666666e-05,21.2,3.9
2025-08-12 18:00:00+00:00,5.360066666666667e-05,19.5,3.4
2025-08-12 19:00:00+00:00,5.165771666666667e-05,18.2,3.0
2025-08-12 20:00:00+00:00,5.796651666666667e-05,17.3,3.1
2025-08-12 21:00:00+00:00,6.08874e-05,16.9,2.6
2025-08-12 22:00:00+00:00,5.7468599999999994e-05,16.8,2.2
2025-08-12 23:00:00+00:00,5.6642349999999995e-05,16.5,2.0
2025-08-13 00:00:00+00:00,5.64836e-05,16.5,2.3
2025-08-13 01:00:00+00:00,5.6948e-05,16.6,2.4
2025-08-13 02:00:00+00:00,5.676915e-05,16.8,2.4
2025-08-13 03:00:00+00:00,5.766133333333333e-05,16.7,2.1
2025-08-13 04:00:00+00:00,5.852968333333333e-05,16.6,1.9
2025-08-13 05:00:00+00:00,5.803115e-05,17.4,1.4
2025-08-13 06:00:00+00:00,5.989261666666667e-05,18.2,1.6
2025-08-13 07:00:00+00:00,6.0556e-05,19.4,1.9
2025-08-13 08:00:00+00:00,5.706211666666667e-05,20.6,2.3
2025-08-13 09:00:00+00:00,5.632566666666667e-05,21.8,2.9
2025-08-13 10:00:00+00:00,5.820146666666667e-05,22.7,3.2
2025-08-13 11:00:00+00:00,5.727095e-05,22.9,2.7
2025-08-13 12:00:00+00:00,6.321758333333333e-05,23.5,2.6
2025-08-13 13:00:00+00:00,6.443173333333333e-05,24.3,2.6
2025-08-13 14:00:00+00:00,6.729686666666667e-05,24.8,2.7
2025-08-13 15:00:00+00:00,6.953034999999999e-05,24.8,3.0
2025-08-13 16:00:00+00:00,7.043783333333333e-05,25.2,2.4
2025-08-13 17:00:00+00:00,6.763165000000001e-05,24.5,2.4
2025-08-13 18:00:00+00:00,7.102896666666667e-05,24.1,3.0
2025-08-13 19:00:00+00:00,6.981261666666667e-05,22.6,3.3
2025-08-13 20:00:00+00:00,7.249293333333333e-05,21.4,3.1
2025-08-13 21:00:00+00:00,7.077175e-05,20.6,2.7
2025-08-13 22:00:00+00:00,7.128331666666667e-05,19.5,2.7
2025-08-13 23:00:00+00:00,7.366861666666666e-05,19.2,2.5
2025-08-14 00:00:00+00:00,7.256355e-05,18.6,2.2
2025-08-14 01:00:00+00:00,6.985550000000001e-05,18.1,2.1
2025-08-14 02:00:00+00:00,6.825885e-05,17.5,1.7
2025-08-14 03:00:00+00:00,6.74184e-05,17.3,2.0
2025-08-14 04:00:00+00:00,6.582691666666666e-05,17.3,1.5
2025-08-14 05:00:00+00:00,6.755583333333333e-05,18.4,0.6
2025-08-14 06:00:00+00:00,6.818555e-05,20.2,1.3
2025-08-14 07:00:00+00:00,6.574566666666667e-05,21.4,1.5
2025-08-14 08:00:00+00:00,7.005425e-05,22.6,2.0
2025-08-14 09:00:00+00:00,6.982793333333333e-05,23.6,2.0
2025-08-14 10:00:00+00:00,6.749888333333333e-05,24.8,2.1
2025-08-14 11:00:00+00:00,6.540341666666666e-05,25.7,2.2
2025-08-14 12:00:00+00:00,6.843476666666666e-05,26.5,1.6
2025-08-14 13:00:00+00:00,6.65435e-05,26.9,1.6
2025-08-14 14:00:00+00:00,6.770568333333333e-05,26.8,4.3
2025-08-14 15:00:00+00:00,6.79869e-05,27.4,3.9
2025-08-14 16:00:00+00:00,6.809861666666666e-05,26.2,4.1
2025-08-14 17:00:00+00:00,7.105455e-05,25.1,4.1
2025-08-14 18:00:00+00:00,6.689845e-05,24.0,4.5
2025-08-14 19:00:00+00:00,6.97276e-05,22.9,4.2
2025-08-14 20:00:00+00:00,6.512151666666667e-05,21.9,4.0
2025-08-14 21:00:00+00:00,6.422501666666667e-05,21.3,4.0
2025-08-14 22:00:00+00:00,6.616945e-05,21.0,4.1
2025-08-14 23:00:00+00:00,6.529996666666667e-05,20.5,5.0
2025-08-15 00:00:00+00:00,6.523105e-05,20.2,4.3
2025-08-15 01:00:00+00:00,6.538665e-05,19.4,4.4
2025-08-15 02:00:00+00:00,6.440608333333334e-05,19.0,4.8
2025-08-15 03:00:00+00:00,6.573396666666666e-05,18.6,4.5
2025-08-15 04:00:00+00:00,6.425526666666667e-05,18.4,4.3
2025-08-15 05:00:00+00:00,6.837916666666666e-05,19.0,4.0
2025-08-15 06:00:00+00:00,7.00086e-05,20.1,4.1
2025-08-15 07:00:00+00:00,7.210051666666666e-05,21.7,4.7
2025-08-15 08:00:00+00:00,7.91386e-05,22.9,4.3
2025-08-15 09:00:00+00:00,8.531375e-05,23.0,2.9
2025-08-15 10:00:00+00:00,9.266963333333333e-05,23.0,2.4
2025-08-15 11:00:00+00:00,0.00010186631666666667,23.6,4.2
2025-08-15 12:00:00+00:00,0.000108863,24.8,4.4
2025-08-15 13:00:00+00:00,0.00011051166666666667,25.5,4.6
